,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
0,63.0,13.0,8.8,10.4,10.6,5.1,7.8,2019-11-06 06:36:00,2019-11-06 16:39:00,36197.0,32035.81,6.8,6.8,0.0,16.0,26.3,51.1,279.0,6.87,0.95,2019-11-06,88.5,8.5375,1010.4291666666667,68.95833333333333,44.5,122.12916666666666,34.958333333333336,79.45833333333333,24.75,271.4166666666667,0.15125,11.0625,12.154166666666667,15.870833333333332,19.4,0.411375,0.39458333333333334,0.1785,0.247,2019,11,6
1,61.0,10.8,6.2,8.5,8.2,2.9,5.8,2019-11-07 06:37:00,2019-11-07 16:38:00,36043.85,1201.74,6.0,6.0,0.0,14.0,19.0,43.9,238.0,2.76,0.52,2019-11-07,88.5,6.741666666666667,1007.8708333333334,89.625,3.25,13.270833333333334,28.708333333333332,31.958333333333332,24.395833333333332,237.33333333333334,0.12916666666666668,9.375,11.325000000000001,15.495833333333332,19.304166666666667,0.41250000000000003,0.39787500000000003,0.18887500000000002,0.247,2019,11,7
2,53.0,11.0,3.6,7.3,4.5,0.6,2.9,2019-11-08 06:38:00,2019-11-08 16:36:00,35892.61,21665.62,3.3,3.3,0.0,8.0,37.1,69.8,264.0,6.26,1.07,2019-11-08,81.54166666666667,4.2375,1007.7375000000001,70.75,28.125,73.625,44.375,72.5,34.487500000000004,265.5,0.19666666666666666,7.983333333333333,9.820833333333333,15.012500000000001,19.254166666666666,0.39558333333333334,0.3859166666666667,0.19762500000000002,0.247,2019,11,8
3,63.0,12.1,4.3,8.4,9.7,2.0,5.6,2019-11-09 06:39:00,2019-11-09 16:35:00,35743.46,18558.77,8.6,8.6,0.0,7.0,27.8,52.2,276.0,6.54,1.0,2019-11-09,83.04166666666667,5.554166666666667,1013.8041666666667,83.0,33.291666666666664,89.21249999999999,42.416666666666664,75.70833333333333,19.783333333333335,270.2083333333333,0.20458333333333334,9.016666666666667,9.816666666666666,14.491666666666667,19.179166666666667,0.40091666666666664,0.38375000000000004,0.20404166666666668,0.247,2019,11,9
4,61.0,10.1,4.9,7.3,8.0,2.1,4.3,2019-11-10 06:41:00,2019-11-10 16:34:00,35596.61,31695.07,6.2,6.2,0.0,15.0,20.2,49.7,275.0,7.13,0.89,2019-11-10,87.91666666666667,5.329166666666667,1013.7416666666667,51.916666666666664,44.125,130.125,38.375,82.5,22.22083333333333,280.9583333333333,0.13208333333333333,8.429166666666667,10.0,14.104166666666666,19.095833333333335,0.403875,0.38237499999999996,0.20929166666666665,0.247,2019,11,10
5,53.0,12.0,3.6,7.2,10.2,0.9,4.6,2019-11-11 06:42:00,2019-11-11 16:33:00,35452.24,27088.55,1.9,1.9,0.0,3.0,30.0,53.3,270.0,6.69,1.0,2019-11-11,85.33333333333333,4.741666666666666,1014.9833333333332,63.875,43.125,113.2625,34.25,77.375,16.2375,255.79166666666666,0.17125,7.554166666666667,8.8375,13.679166666666667,19.0,0.3877916666666667,0.37575000000000003,0.21437499999999998,0.247,2019,11,11
6,53.0,11.6,4.9,8.4,8.9,2.1,5.5,2019-11-12 06:43:00,2019-11-12 16:32:00,35310.55,28056.04,3.7,3.7,0.0,17.0,19.8,42.5,276.0,5.58,0.79,2019-11-12,88.45833333333333,6.504166666666666,1011.6833333333334,72.20833333333333,33.75,103.28750000000001,30.791666666666668,64.54166666666667,24.224999999999998,277.5833333333333,0.13375,8.4625,9.179166666666667,13.283333333333333,18.904166666666665,0.3825416666666667,0.3661666666666667,0.21833333333333335,0.247,2019,11,12
7,51.0,11.0,5.0,8.1,6.9,2.2,5.6,2019-11-13 06:45:00,2019-11-13 16:31:00,35171.75,17642.22,0.2,0.2,0.0,2.0,20.4,39.2,294.0,5.14,0.92,2019-11-13,82.04166666666667,5.0,1008.225,87.20833333333333,26.375,78.01666666666667,33.125,59.5,15.358333333333334,260.625,0.2070833333333333,9.091666666666667,9.945833333333333,13.0375,18.804166666666667,0.3809166666666666,0.3649166666666666,0.22154166666666666,0.247,2019,11,13
8,63.0,8.1,3.8,6.1,5.3,1.2,3.1,2019-11-14 06:46:00,2019-11-14 16:30:00,35036.03,5921.39,9.0,9.0,0.0,13.0,17.7,32.4,220.0,4.29,0.67,2019-11-14,85.375,3.6916666666666664,1000.5166666666668,87.29166666666667,9.166666666666666,22.125,40.5,49.666666666666664,17.2375,232.91666666666666,0.14458333333333334,7.091666666666666,9.1,12.841666666666667,18.695833333333333,0.39937500000000004,0.3695,0.224375,0.247,2019,11,14
9,61.0,9.1,2.9,5.2,6.5,-0.3,2.5,2019-11-15 06:47:00,2019-11-15 16:29:00,34903.35,14349.61,6.6,6.6,0.0,12.0,12.5,25.6,286.0,5.63,0.74,2019-11-15,88.66666666666667,3.4166666666666665,1001.5916666666667,95.5,17.75,44.89166666666667,47.458333333333336,65.20833333333333,14.775,238.54166666666666,0.10916666666666668,5.904166666666666,7.616666666666667,12.495833333333332,18.587500000000002,0.39775,0.37404166666666666,0.22812500000000002,0.247,2019,11,15
